Date,predictions (m)
2025-05-19 23:32 PDT,4.306
2025-05-19 23:33 PDT,4.311
2025-05-19 23:34 PDT,4.316
2025-05-19 23:35 PDT,4.320
2025-05-19 23:36 PDT,4.325
2025-05-19 23:37 PDT,4.329
2025-05-19 23:38 PDT,4.333
2025-05-19 23:39 PDT,4.338
2025-05-19 23:40 PDT,4.342
2025-05-19 23:41 PDT,4.346
2025-05-19 23:42 PDT,4.350
2025-05-19 23:43 PDT,4.354
2025-05-19 23:44 PDT,4.358
2025-05-19 23:45 PDT,4.362
2025-05-19 23:46 PDT,4.365
2025-05-19 23:47 PDT,4.369
2025-05-19 23:48 PDT,4.373
2025-05-19 23:49 PDT,4.376
2025-05-19 23:50 PDT,4.380
2025-05-19 23:51 PDT,4.383
2025-05-19 23:52 PDT,4.387
2025-05-19 23:53 PDT,4.390
2025-05-19 23:54 PDT,4.393
2025-05-19 23:55 PDT,4.397
2025-05-19 23:56 PDT,4.400
2025-05-19 23:57 PDT,4.403
2025-05-19 23:58 PDT,4.406
2025-05-19 23:59 PDT,4.409
2025-05-20 00:00 PDT,4.412
2025-05-20 00:01 PDT,4.414
2025-05-20 00:02 PDT,4.417
2025-05-20 00:03 PDT,4.420
2025-05-20 00:04 PDT,4.422
2025-05-20 00:05 PDT,4.425
2025-05-20 00:06 PDT,4.427
2025-05-20 00:07 PDT,4.430
2025-05-20 00:08 PDT,4.432
2025-05-20 00:09 PDT,4.435
2025-05-20 00:10 PDT,4.437
2025-05-20 00:11 PDT,4.439
2025-05-20 00:12 PDT,4.441
2025-05-20 00:13 PDT,4.443
2025-05-20 00:14 PDT,4.445
2025-05-20 00:15 PDT,4.447
2025-05-20 00:16 PDT,4.449
2025-05-20 00:17 PDT,4.451
2025-05-20 00:18 PDT,4.452
2025-05-20 00:19 PDT,4.454
2025-05-20 00:20 PDT,4.456
2025-05-20 00:21 PDT,4.457
2025-05-20 00:22 PDT,4.459
2025-05-20 00:23 PDT,4.460
2025-05-20 00:24 PDT,4.461
2025-05-20 00:25 PDT,4.463
2025-05-20 00:26 PDT,4.464
2025-05-20 00:27 PDT,4.465
2025-05-20 00:28 PDT,4.466
2025-05-20 00:29 PDT,4.467
2025-05-20 00:30 PDT,4.468
2025-05-20 00:31 PDT,4.469
2025-05-20 00:32 PDT,4.470
2025-05-20 00:33 PDT,4.471
2025-05-20 00:34 PDT,4.471
2025-05-20 00:35 PDT,4.472
2025-05-20 00:36 PDT,4.473
2025-05-20 00:37 PDT,4.473
2025-05-20 00:38 PDT,4.474
2025-05-20 00:39 PDT,4.474
2025-05-20 00:40 PDT,4.475
2025-05-20 00:41 PDT,4.475
2025-05-20 00:42 PDT,4.475
2025-05-20 00:43 PDT,4.475
2025-05-20 00:44 PDT,4.475
2025-05-20 00:45 PDT,4.476
2025-05-20 00:46 PDT,4.476
2025-05-20 00:47 PDT,4.476
2025-05-20 00:48 PDT,4.476
2025-05-20 00:49 PDT,4.475
2025-05-20 00:50 PDT,4.475
2025-05-20 00:51 PDT,4.475
2025-05-20 00:52 PDT,4.475
2025-05-20 00:53 PDT,4.474
2025-05-20 00:54 PDT,4.474
2025-05-20 00:55 PDT,4.473
2025-05-20 00:56 PDT,4.473
2025-05-20 00:57 PDT,4.472
2025-05-20 00:58 PDT,4.472
2025-05-20 00:59 PDT,4.471
2025-05-20 01:00 PDT,4.470
2025-05-20 01:01 PDT,4.469
2025-05-20 01:02 PDT,4.469
2025-05-20 01:03 PDT,4.468
2025-05-20 01:04 PDT,4.467
2025-05-20 01:05 PDT,4.466
2025-05-20 01:06 PDT,4.465
2025-05-20 01:07 PDT,4.464
2025-05-20 01:08 PDT,4.462
2025-05-20 01:09 PDT,4.461
2025-05-20 01:10 PDT,4.460
2025-05-20 01:11 PDT,4.459
2025-05-20 01:12 PDT,4.457
2025-05-20 01:13 PDT,4.456
2025-05-20 01:14 PDT,4.454
2025-05-20 01:15 PDT,4.453
2025-05-20 01:16 PDT,4.451
2025-05-20 01:17 PDT,4.450
2025-05-20 01:18 PDT,4.448
2025-05-20 01:19 PDT,4.446
2025-05-20 01:20 PDT,4.445
2025-05-20 01:21 PDT,4.443
2025-05-20 01:22 PDT,4.441
2025-05-20 01:23 PDT,4.439
2025-05-20 01:24 PDT,4.437
2025-05-20 01:25 PDT,4.435
2025-05-20 01:26 PDT,4.433
2025-05-20 01:27 PDT,4.431
2025-05-20 01:28 PDT,4.429
2025-05-20 01:29 PDT,4.427
2025-05-20 01:30 PDT,4.425
2025-05-20 01:31 PDT,4.422
2025-05-20 01:32 PDT,4.420
2025-05-20 01:33 PDT,4.418
2025-05-20 01:34 PDT,4.415
2025-05-20 01:35 PDT,4.413
2025-05-20 01:36 PDT,4.410
2025-05-20 01:37 PDT,4.408
2025-05-20 01:38 PDT,4.405
2025-05-20 01:39 PDT,4.403
2025-05-20 01:40 PDT,4.400
2025-05-20 01:41 PDT,4.397
2025-05-20 01:42 PDT,4.395
2025-05-20 01:43 PDT,4.392
2025-05-20 01:44 PDT,4.389
2025-05-20 01:45 PDT,4.386
2025-05-20 01:46 PDT,4.383
2025-05-20 01:47 PDT,4.380
2025-05-20 01:48 PDT,4.377
2025-05-20 01:49 PDT,4.374
2025-05-20 01:50 PDT,4.371
2025-05-20 01:51 PDT,4.368
2025-05-20 01:52 PDT,4.365
2025-05-20 01:53 PDT,4.362
2025-05-20 01:54 PDT,4.358
2025-05-20 01:55 PDT,4.355
2025-05-20 01:56 PDT,4.352
2025-05-20 01:57 PDT,4.349
2025-05-20 01:58 PDT,4.345
2025-05-20 01:59 PDT,4.342
2025-05-20 02:00 PDT,4.338
2025-05-20 02:01 PDT,4.335
2025-05-20 02:02 PDT,4.331
2025-05-20 02:03 PDT,4.328
2025-05-20 02:04 PDT,4.324
2025-05-20 02:05 PDT,4.320
2025-05-20 02:06 PDT,4.317
2025-05-20 02:07 PDT,4.313
2025-05-20 02:08 PDT,4.309
2025-05-20 02:09 PDT,4.306
2025-05-20 02:10 PDT,4.302
2025-05-20 02:11 PDT,4.298
2025-05-20 02:12 PDT,4.294
2025-05-20 02:13 PDT,4.290
2025-05-20 02:14 PDT,4.286
2025-05-20 02:15 PDT,4.282
2025-05-20 02:16 PDT,4.278
2025-05-20 02:17 PDT,4.274
2025-05-20 02:18 PDT,4.270
2025-05-20 02:19 PDT,4.266
2025-05-20 02:20 PDT,4.262
2025-05-20 02:21 PDT,4.258
2025-05-20 02:22 PDT,4.254
2025-05-20 02:23 PDT,4.249
2025-05-20 02:24 PDT,4.245
2025-05-20 02:25 PDT,4.241
2025-05-20 02:26 PDT,4.236
2025-05-20 02:27 PDT,4.232
2025-05-20 02:28 PDT,4.228
2025-05-20 02:29 PDT,4.223
2025-05-20 02:30 PDT,4.219
2025-05-20 02:31 PDT,4.214
2025-05-20 02:32 PDT,4.210
2025-05-20 02:33 PDT,4.205
2025-05-20 02:34 PDT,4.201
2025-05-20 02:35 PDT,4.196
2025-05-20 02:36 PDT,4.192
2025-05-20 02:37 PDT,4.187
2025-05-20 02:38 PDT,4.182
2025-05-20 02:39 PDT,4.178
2025-05-20 02:40 PDT,4.173
2025-05-20 02:41 PDT,4.168
2025-05-20 02:42 PDT,4.164
2025-05-20 02:43 PDT,4.159
2025-05-20 02:44 PDT,4.154
2025-05-20 02:45 PDT,4.149
2025-05-20 02:46 PDT,4.144
2025-05-20 02:47 PDT,4.139
2025-05-20 02:48 PDT,4.135
2025-05-20 02:49 PDT,4.130
2025-05-20 02:50 PDT,4.125
2025-05-20 02:51 PDT,4.120
2025-05-20 02:52 PDT,4.115
2025-05-20 02:53 PDT,4.110
2025-05-20 02:54 PDT,4.105
2025-05-20 02:55 PDT,4.100
2025-05-20 02:56 PDT,4.095
2025-05-20 02:57 PDT,4.090
2025-05-20 02:58 PDT,4.084
2025-05-20 02:59 PDT,4.079
2025-05-20 03:00 PDT,4.074
2025-05-20 03:01 PDT,4.069
2025-05-20 03:02 PDT,4.064
2025-05-20 03:03 PDT,4.059
2025-05-20 03:04 PDT,4.053
2025-05-20 03:05 PDT,4.048
2025-05-20 03:06 PDT,4.043
2025-05-20 03:07 PDT,4.038
2025-05-20 03:08 PDT,4.032
2025-05-20 03:09 PDT,4.027
2025-05-20 03:10 PDT,4.022
2025-05-20 03:11 PDT,4.016
2025-05-20 03:12 PDT,4.011
2025-05-20 03:13 PDT,4.006
2025-05-20 03:14 PDT,4.000
2025-05-20 03:15 PDT,3.995
2025-05-20 03:16 PDT,3.990
2025-05-20 03:17 PDT,3.984
2025-05-20 03:18 PDT,3.979
2025-05-20 03:19 PDT,3.973
2025-05-20 03:20 PDT,3.968
2025-05-20 03:21 PDT,3.962
2025-05-20 03:22 PDT,3.957
2025-05-20 03:23 PDT,3.951
2025-05-20 03:24 PDT,3.946
2025-05-20 03:25 PDT,3.940
2025-05-20 03:26 PDT,3.935
2025-05-20 03:27 PDT,3.929
2025-05-20 03:28 PDT,3.924
2025-05-20 03:29 PDT,3.918
2025-05-20 03:30 PDT,3.913
2025-05-20 03:31 PDT,3.907
2025-05-20 03:32 PDT,3.902
2025-05-20 03:33 PDT,3.896
2025-05-20 03:34 PDT,3.891
2025-05-20 03:35 PDT,3.885
2025-05-20 03:36 PDT,3.879
2025-05-20 03:37 PDT,3.874
2025-05-20 03:38 PDT,3.868
2025-05-20 03:39 PDT,3.863
2025-05-20 03:40 PDT,3.857
2025-05-20 03:41 PDT,3.851
2025-05-20 03:42 PDT,3.846
2025-05-20 03:43 PDT,3.840
2025-05-20 03:44 PDT,3.835
2025-05-20 03:45 PDT,3.829
2025-05-20 03:46 PDT,3.823
2025-05-20 03:47 PDT,3.818
2025-05-20 03:48 PDT,3.812
2025-05-20 03:49 PDT,3.806
2025-05-20 03:50 PDT,3.801
2025-05-20 03:51 PDT,3.795
2025-05-20 03:52 PDT,3.789
2025-05-20 03:53 PDT,3.784
2025-05-20 03:54 PDT,3.778
2025-05-20 03:55 PDT,3.773
2025-05-20 03:56 PDT,3.767
2025-05-20 03:57 PDT,3.761
2025-05-20 03:58 PDT,3.756
2025-05-20 03:59 PDT,3.750
2025-05-20 04:00 PDT,3.744
2025-05-20 04:01 PDT,3.739
2025-05-20 04:02 PDT,3.733
2025-05-20 04:03 PDT,3.727
2025-05-20 04:04 PDT,3.722
2025-05-20 04:05 PDT,3.716
2025-05-20 04:06 PDT,3.711
2025-05-20 04:07 PDT,3.705
2025-05-20 04:08 PDT,3.699
2025-05-20 04:09 PDT,3.694
2025-05-20 04:10 PDT,3.688
2025-05-20 04:11 PDT,3.683
2025-05-20 04:12 PDT,3.677
2025-05-20 04:13 PDT,3.672
2025-05-20 04:14 PDT,3.666
2025-05-20 04:15 PDT,3.660
2025-05-20 04:16 PDT,3.655
2025-05-20 04:17 PDT,3.649
2025-05-20 04:18 PDT,3.644
2025-05-20 04:19 PDT,3.638
2025-05-20 04:20 PDT,3.633
2025-05-20 04:21 PDT,3.627
2025-05-20 04:22 PDT,3.622
2025-05-20 04:23 PDT,3.616
2025-05-20 04:24 PDT,3.611
2025-05-20 04:25 PDT,3.605
2025-05-20 04:26 PDT,3.600
2025-05-20 04:27 PDT,3.595
2025-05-20 04:28 PDT,3.589
2025-05-20 04:29 PDT,3.584
2025-05-20 04:30 PDT,3.578
2025-05-20 04:31 PDT,3.573
2025-05-20 04:32 PDT,3.568
2025-05-20 04:33 PDT,3.562
2025-05-20 04:34 PDT,3.557
2025-05-20 04:35 PDT,3.552
2025-05-20 04:36 PDT,3.546
2025-05-20 04:37 PDT,3.541
2025-05-20 04:38 PDT,3.536
2025-05-20 04:39 PDT,3.531
2025-05-20 04:40 PDT,3.525
2025-05-20 04:41 PDT,3.520
2025-05-20 04:42 PDT,3.515
2025-05-20 04:43 PDT,3.510
2025-05-20 04:44 PDT,3.504
2025-05-20 04:45 PDT,3.499
2025-05-20 04:46 PDT,3.494
2025-05-20 04:47 PDT,3.489
2025-05-20 04:48 PDT,3.484
2025-05-20 04:49 PDT,3.479
2025-05-20 04:50 PDT,3.474
2025-05-20 04:51 PDT,3.469
2025-05-20 04:52 PDT,3.464
2025-05-20 04:53 PDT,3.459
2025-05-20 04:54 PDT,3.454
2025-05-20 04:55 PDT,3.449
2025-05-20 04:56 PDT,3.444
2025-05-20 04:57 PDT,3.439
2025-05-20 04:58 PDT,3.434
2025-05-20 04:59 PDT,3.429
2025-05-20 05:00 PDT,3.424
2025-05-20 05:01 PDT,3.419
2025-05-20 05:02 PDT,3.415
2025-05-20 05:03 PDT,3.410
2025-05-20 05:04 PDT,3.405
2025-05-20 05:05 PDT,3.400
2025-05-20 05:06 PDT,3.396
2025-05-20 05:07 PDT,3.391
2025-05-20 05:08 PDT,3.386
2025-05-20 05:09 PDT,3.382
2025-05-20 05:10 PDT,3.377
2025-05-20 05:11 PDT,3.373
2025-05-20 05:12 PDT,3.368
2025-05-20 05:13 PDT,3.363
2025-05-20 05:14 PDT,3.359
2025-05-20 05:15 PDT,3.354
2025-05-20 05:16 PDT,3.350
2025-05-20 05:17 PDT,3.346
2025-05-20 05:18 PDT,3.341
2025-05-20 05:19 PDT,3.337
2025-05-20 05:20 PDT,3.332
2025-05-20 05:21 PDT,3.328
2025-05-20 05:22 PDT,3.324
2025-05-20 05:23 PDT,3.320
2025-05-20 05:24 PDT,3.315
2025-05-20 05:25 PDT,3.311
2025-05-20 05:26 PDT,3.307
2025-05-20 05:27 PDT,3.303
2025-05-20 05:28 PDT,3.299
2025-05-20 05:29 PDT,3.295
2025-05-20 05:30 PDT,3.290
2025-05-20 05:31 PDT,3.286
2025-05-20 05:32 PDT,3.282
2025-05-20 05:33 PDT,3.278
2025-05-20 05:34 PDT,3.275
2025-05-20 05:35 PDT,3.271
2025-05-20 05:36 PDT,3.267
2025-05-20 05:37 PDT,3.263
2025-05-20 05:38 PDT,3.259
2025-05-20 05:39 PDT,3.255
2025-05-20 05:40 PDT,3.252
2025-05-20 05:41 PDT,3.248
2025-05-20 05:42 PDT,3.244
2025-05-20 05:43 PDT,3.240
2025-05-20 05:44 PDT,3.237
2025-05-20 05:45 PDT,3.233
2025-05-20 05:46 PDT,3.230
2025-05-20 05:47 PDT,3.226
2025-05-20 05:48 PDT,3.223
2025-05-20 05:49 PDT,3.219
2025-05-20 05:50 PDT,3.216
2025-05-20 05:51 PDT,3.212
2025-05-20 05:52 PDT,3.209
2025-05-20 05:53 PDT,3.206
2025-05-20 05:54 PDT,3.202
2025-05-20 05:55 PDT,3.199
2025-05-20 05:56 PDT,3.196
2025-05-20 05:57 PDT,3.193
2025-05-20 05:58 PDT,3.189
2025-05-20 05:59 PDT,3.186
2025-05-20 06:00 PDT,3.183
2025-05-20 06:01 PDT,3.180
2025-05-20 06:02 PDT,3.177
2025-05-20 06:03 PDT,3.174
2025-05-20 06:04 PDT,3.171
2025-05-20 06:05 PDT,3.168
2025-05-20 06:06 PDT,3.165
2025-05-20 06:07 PDT,3.162
2025-05-20 06:08 PDT,3.160
2025-05-20 06:09 PDT,3.157
2025-05-20 06:10 PDT,3.154
2025-05-20 06:11 PDT,3.151
2025-05-20 06:12 PDT,3.149
2025-05-20 06:13 PDT,3.146
2025-05-20 06:14 PDT,3.143
2025-05-20 06:15 PDT,3.141
2025-05-20 06:16 PDT,3.138
2025-05-20 06:17 PDT,3.136
2025-05-20 06:18 PDT,3.133
2025-05-20 06:19 PDT,3.131
2025-05-20 06:20 PDT,3.128
2025-05-20 06:21 PDT,3.126
2025-05-20 06:22 PDT,3.124
2025-05-20 06:23 PDT,3.121
2025-05-20 06:24 PDT,3.119
2025-05-20 06:25 PDT,3.117
2025-05-20 06:26 PDT,3.115
2025-05-20 06:27 PDT,3.112
2025-05-20 06:28 PDT,3.110
2025-05-20 06:29 PDT,3.108
2025-05-20 06:30 PDT,3.106
2025-05-20 06:31 PDT,3.104
2025-05-20 06:32 PDT,3.102
2025-05-20 06:33 PDT,3.100
2025-05-20 06:34 PDT,3.098
2025-05-20 06:35 PDT,3.096
2025-05-20 06:36 PDT,3.094
2025-05-20 06:37 PDT,3.093
2025-05-20 06:38 PDT,3.091
2025-05-20 06:39 PDT,3.089
2025-05-20 06:40 PDT,3.087
2025-05-20 06:41 PDT,3.086
2025-05-20 06:42 PDT,3.084
2025-05-20 06:43 PDT,3.082
2025-05-20 06:44 PDT,3.081
2025-05-20 06:45 PDT,3.079
2025-05-20 06:46 PDT,3.078
2025-05-20 06:47 PDT,3.076
2025-05-20 06:48 PDT,3.075
2025-05-20 06:49 PDT,3.073
2025-05-20 06:50 PDT,3.072
2025-05-20 06:51 PDT,3.071
2025-05-20 06:52 PDT,3.069
2025-05-20 06:53 PDT,3.068
2025-05-20 06:54 PDT,3.067
2025-05-20 06:55 PDT,3.065
2025-05-20 06:56 PDT,3.064
2025-05-20 06:57 PDT,3.063
2025-05-20 06:58 PDT,3.062
2025-05-20 06:59 PDT,3.061
2025-05-20 07:00 PDT,3.060
2025-05-20 07:01 PDT,3.059
2025-05-20 07:02 PDT,3.058
2025-05-20 07:03 PDT,3.057
2025-05-20 07:04 PDT,3.056
2025-05-20 07:05 PDT,3.055
2025-05-20 07:06 PDT,3.054
2025-05-20 07:07 PDT,3.053
2025-05-20 07:08 PDT,3.052
2025-05-20 07:09 PDT,3.052
2025-05-20 07:10 PDT,3.051
2025-05-20 07:11 PDT,3.050
2025-05-20 07:12 PDT,3.049
2025-05-20 07:13 PDT,3.049
2025-05-20 07:14 PDT,3.048
2025-05-20 07:15 PDT,3.048
2025-05-20 07:16 PDT,3.047
2025-05-20 07:17 PDT,3.046
2025-05-20 07:18 PDT,3.046
2025-05-20 07:19 PDT,3.045
2025-05-20 07:20 PDT,3.045
2025-05-20 07:21 PDT,3.044
2025-05-20 07:22 PDT,3.044
2025-05-20 07:23 PDT,3.044
2025-05-20 07:24 PDT,3.043
2025-05-20 07:25 PDT,3.043
2025-05-20 07:26 PDT,3.043
2025-05-20 07:27 PDT,3.042
2025-05-20 07:28 PDT,3.042
2025-05-20 07:29 PDT,3.042
2025-05-20 07:30 PDT,3.042
2025-05-20 07:31 PDT,3.042
2025-05-20 07:32 PDT,3.042
2025-05-20 07:33 PDT,3.041
2025-05-20 07:34 PDT,3.041
2025-05-20 07:35 PDT,3.041
2025-05-20 07:36 PDT,3.041
2025-05-20 07:37 PDT,3.041
2025-05-20 07:38 PDT,3.041
2025-05-20 07:39 PDT,3.041
2025-05-20 07:40 PDT,3.041
2025-05-20 07:41 PDT,3.042
2025-05-20 07:42 PDT,3.042
2025-05-20 07:43 PDT,3.042
2025-05-20 07:44 PDT,3.042
2025-05-20 07:45 PDT,3.042
2025-05-20 07:46 PDT,3.042
2025-05-20 07:47 PDT,3.043
2025-05-20 07:48 PDT,3.043
2025-05-20 07:49 PDT,3.043
2025-05-20 07:50 PDT,3.044
2025-05-20 07:51 PDT,3.044
2025-05-20 07:52 PDT,3.044
2025-05-20 07:53 PDT,3.045
2025-05-20 07:54 PDT,3.045
2025-05-20 07:55 PDT,3.045
2025-05-20 07:56 PDT,3.046
2025-05-20 07:57 PDT,3.046
2025-05-20 07:58 PDT,3.047
2025-05-20 07:59 PDT,3.047
2025-05-20 08:00 PDT,3.048
2025-05-20 08:01 PDT,3.048
2025-05-20 08:02 PDT,3.049
2025-05-20 08:03 PDT,3.050
2025-05-20 08:04 PDT,3.050
2025-05-20 08:05 PDT,3.051
2025-05-20 08:06 PDT,3.052
2025-05-20 08:07 PDT,3.052
2025-05-20 08:08 PDT,3.053
2025-05-20 08:09 PDT,3.054
2025-05-20 08:10 PDT,3.054
2025-05-20 08:11 PDT,3.055
2025-05-20 08:12 PDT,3.056
2025-05-20 08:13 PDT,3.057
2025-05-20 08:14 PDT,3.057
2025-05-20 08:15 PDT,3.058
2025-05-20 08:16 PDT,3.059
2025-05-20 08:17 PDT,3.060
2025-05-20 08:18 PDT,3.061
2025-05-20 08:19 PDT,3.062
2025-05-20 08:20 PDT,3.062
2025-05-20 08:21 PDT,3.063
2025-05-20 08:22 PDT,3.064
2025-05-20 08:23 PDT,3.065
2025-05-20 08:24 PDT,3.066
2025-05-20 08:25 PDT,3.067
2025-05-20 08:26 PDT,3.068
2025-05-20 08:27 PDT,3.069
2025-05-20 08:28 PDT,3.070
2025-05-20 08:29 PDT,3.071
2025-05-20 08:30 PDT,3.072
2025-05-20 08:31 PDT,3.073
2025-05-20 08:32 PDT,3.074
2025-05-20 08:33 PDT,3.075
2025-05-20 08:34 PDT,3.077
2025-05-20 08:35 PDT,3.078
2025-05-20 08:36 PDT,3.079
2025-05-20 08:37 PDT,3.080
2025-05-20 08:38 PDT,3.081
2025-05-20 08:39 PDT,3.082
2025-05-20 08:40 PDT,3.083
2025-05-20 08:41 PDT,3.084
2025-05-20 08:42 PDT,3.086
2025-05-20 08:43 PDT,3.087
2025-05-20 08:44 PDT,3.088
2025-05-20 08:45 PDT,3.089
2025-05-20 08:46 PDT,3.090
2025-05-20 08:47 PDT,3.092
2025-05-20 08:48 PDT,3.093
2025-05-20 08:49 PDT,3.094
2025-05-20 08:50 PDT,3.095
2025-05-20 08:51 PDT,3.097
2025-05-20 08:52 PDT,3.098
2025-05-20 08:53 PDT,3.099
2025-05-20 08:54 PDT,3.101
2025-05-20 08:55 PDT,3.102
2025-05-20 08:56 PDT,3.103
2025-05-20 08:57 PDT,3.105
2025-05-20 08:58 PDT,3.106
2025-05-20 08:59 PDT,3.107
2025-05-20 09:00 PDT,3.108
2025-05-20 09:01 PDT,3.110
2025-05-20 09:02 PDT,3.111
2025-05-20 09:03 PDT,3.113
2025-05-20 09:04 PDT,3.114
2025-05-20 09:05 PDT,3.115
2025-05-20 09:06 PDT,3.117
2025-05-20 09:07 PDT,3.118
2025-05-20 09:08 PDT,3.119
2025-05-20 09:09 PDT,3.121
2025-05-20 09:10 PDT,3.122
2025-05-20 09:11 PDT,3.123
2025-05-20 09:12 PDT,3.125
2025-05-20 09:13 PDT,3.126
2025-05-20 09:14 PDT,3.128
2025-05-20 09:15 PDT,3.129
2025-05-20 09:16 PDT,3.130
2025-05-20 09:17 PDT,3.132
2025-05-20 09:18 PDT,3.133
2025-05-20 09:19 PDT,3.134
2025-05-20 09:20 PDT,3.136
2025-05-20 09:21 PDT,3.137
2025-05-20 09:22 PDT,3.139
2025-05-20 09:23 PDT,3.140
2025-05-20 09:24 PDT,3.141
2025-05-20 09:25 PDT,3.143
2025-05-20 09:26 PDT,3.144
2025-05-20 09:27 PDT,3.146
2025-05-20 09:28 PDT,3.147
2025-05-20 09:29 PDT,3.148
2025-05-20 09:30 PDT,3.150
2025-05-20 09:31 PDT,3.151
2025-05-20 09:32 PDT,3.152
2025-05-20 09:33 PDT,3.154
2025-05-20 09:34 PDT,3.155
2025-05-20 09:35 PDT,3.156
2025-05-20 09:36 PDT,3.158
2025-05-20 09:37 PDT,3.159
2025-05-20 09:38 PDT,3.160
2025-05-20 09:39 PDT,3.162
2025-05-20 09:40 PDT,3.163
2025-05-20 09:41 PDT,3.164
2025-05-20 09:42 PDT,3.166
2025-05-20 09:43 PDT,3.167
2025-05-20 09:44 PDT,3.168
2025-05-20 09:45 PDT,3.169
2025-05-20 09:46 PDT,3.171
2025-05-20 09:47 PDT,3.172
2025-05-20 09:48 PDT,3.173
2025-05-20 09:49 PDT,3.175
2025-05-20 09:50 PDT,3.176
2025-05-20 09:51 PDT,3.177
2025-05-20 09:52 PDT,3.178
2025-05-20 09:53 PDT,3.179
2025-05-20 09:54 PDT,3.181
2025-05-20 09:55 PDT,3.182
2025-05-20 09:56 PDT,3.183
2025-05-20 09:57 PDT,3.184
2025-05-20 09:58 PDT,3.185
2025-05-20 09:59 PDT,3.186
2025-05-20 10:00 PDT,3.187
2025-05-20 10:01 PDT,3.188
2025-05-20 10:02 PDT,3.190
2025-05-20 10:03 PDT,3.191
2025-05-20 10:04 PDT,3.192
2025-05-20 10:05 PDT,3.193
2025-05-20 10:06 PDT,3.194
2025-05-20 10:07 PDT,3.195
2025-05-20 10:08 PDT,3.196
2025-05-20 10:09 PDT,3.197
2025-05-20 10:10 PDT,3.198
2025-05-20 10:11 PDT,3.199
2025-05-20 10:12 PDT,3.199
2025-05-20 10:13 PDT,3.200
2025-05-20 10:14 PDT,3.201
2025-05-20 10:15 PDT,3.202
2025-05-20 10:16 PDT,3.203
2025-05-20 10:17 PDT,3.204
2025-05-20 10:18 PDT,3.205
2025-05-20 10:19 PDT,3.205
2025-05-20 10:20 PDT,3.206
2025-05-20 10:21 PDT,3.207
2025-05-20 10:22 PDT,3.207
2025-05-20 10:23 PDT,3.208
2025-05-20 10:24 PDT,3.209
2025-05-20 10:25 PDT,3.209
2025-05-20 10:26 PDT,3.210
2025-05-20 10:27 PDT,3.211
2025-05-20 10:28 PDT,3.211
2025-05-20 10:29 PDT,3.212
2025-05-20 10:30 PDT,3.212
2025-05-20 10:31 PDT,3.213
2025-05-20 10:32 PDT,3.213
2025-05-20 10:33 PDT,3.214
2025-05-20 10:34 PDT,3.214
2025-05-20 10:35 PDT,3.215
2025-05-20 10:36 PDT,3.215
2025-05-20 10:37 PDT,3.215
2025-05-20 10:38 PDT,3.216
2025-05-20 10:39 PDT,3.216
2025-05-20 10:40 PDT,3.216
2025-05-20 10:41 PDT,3.216
2025-05-20 10:42 PDT,3.217
2025-05-20 10:43 PDT,3.217
2025-05-20 10:44 PDT,3.217
2025-05-20 10:45 PDT,3.217
2025-05-20 10:46 PDT,3.217
2025-05-20 10:47 PDT,3.217
2025-05-20 10:48 PDT,3.217
2025-05-20 10:49 PDT,3.217
2025-05-20 10:50 PDT,3.217
2025-05-20 10:51 PDT,3.217
2025-05-20 10:52 PDT,3.217
2025-05-20 10:53 PDT,3.217
2025-05-20 10:54 PDT,3.217
2025-05-20 10:55 PDT,3.216
2025-05-20 10:56 PDT,3.216
2025-05-20 10:57 PDT,3.216
2025-05-20 10:58 PDT,3.216
2025-05-20 10:59 PDT,3.215
2025-05-20 11:00 PDT,3.215
2025-05-20 11:01 PDT,3.215
2025-05-20 11:02 PDT,3.214
2025-05-20 11:03 PDT,3.214
2025-05-20 11:04 PDT,3.213
2025-05-20 11:05 PDT,3.213
2025-05-20 11:06 PDT,3.212
2025-05-20 11:07 PDT,3.211
2025-05-20 11:08 PDT,3.211
2025-05-20 11:09 PDT,3.210
2025-05-20 11:10 PDT,3.209
2025-05-20 11:11 PDT,3.209
2025-05-20 11:12 PDT,3.208
2025-05-20 11:13 PDT,3.207
2025-05-20 11:14 PDT,3.206
2025-05-20 11:15 PDT,3.205
2025-05-20 11:16 PDT,3.204
2025-05-20 11:17 PDT,3.203
2025-05-20 11:18 PDT,3.202
2025-05-20 11:19 PDT,3.201
2025-05-20 11:20 PDT,3.200
2025-05-20 11:21 PDT,3.199
2025-05-20 11:22 PDT,3.198
2025-05-20 11:23 PDT,3.197
2025-05-20 11:24 PDT,3.196
2025-05-20 11:25 PDT,3.194
2025-05-20 11:26 PDT,3.193
2025-05-20 11:27 PDT,3.192
2025-05-20 11:28 PDT,3.190
2025-05-20 11:29 PDT,3.189
2025-05-20 11:30 PDT,3.188
2025-05-20 11:31 PDT,3.186
2025-05-20 11:32 PDT,3.185
2025-05-20 11:33 PDT,3.183
2025-05-20 11:34 PDT,3.181
2025-05-20 11:35 PDT,3.180
2025-05-20 11:36 PDT,3.178
2025-05-20 11:37 PDT,3.176
2025-05-20 11:38 PDT,3.175
2025-05-20 11:39 PDT,3.173
2025-05-20 11:40 PDT,3.171
2025-05-20 11:41 PDT,3.169
2025-05-20 11:42 PDT,3.167
2025-05-20 11:43 PDT,3.165
2025-05-20 11:44 PDT,3.163
2025-05-20 11:45 PDT,3.161
2025-05-20 11:46 PDT,3.159
2025-05-20 11:47 PDT,3.157
